case,water_density,burnup_step,detector,group,energy_lo_eV,energy_hi_eV,region,value,relative_error,n_cycles
A008_d060,0.6,2,pa233_cap_70g,38,500.0,650.0,R,25426384429065.742,0.0069174048442906585,289
A008_d060,0.6,2,pa233_cap_70g,39,650.0,800.0,R,17718944290657.438,0.007609930795847751,289
A008_d060,0.6,2,pa233_cap_70g,40,800.0,1000.0,R,17275782698961.938,0.007344394463667821,289
A008_d060,0.6,2,pa233_cap_70g,41,1000.0,1500.0,R,28144480276816.61,0.005512733564013839,289
A008_d060,0.6,2,pa233_cap_70g,42,1500.0,2000.0,R,16651601730103.807,0.006461418685121105,289
A008_d060,0.6,2,pa233_cap_70g,43,2000.0,3000.0,R,19759793079584.773,0.005344948096885818,289
A008_d060,0.6,2,pa233_cap_70g,44,3000.0,4000.0,R,12028782698961.938,0.0062140484429065775,289
A008_d060,0.6,2,pa233_cap_70g,45,4000.0,5000.0,R,8282945363321.799,0.0068368512110726625,289
A008_d060,0.6,2,pa233_cap_70g,46,5000.0,6500.0,R,8948580830449.826,0.006307577854671283,289
A008_d060,0.6,2,pa233_cap_70g,47,6500.0,8000.0,R,6421872387543.253,0.007068131487889273,289
A008_d060,0.6,2,pa233_cap_70g,48,8000.0,10000.0,R,6469804256055.363,0.006761176470588235,289
A008_d060,0.6,2,pa233_cap_70g,49,10000.0,15000.0,R,10877571626297.578,0.005129307958477508,289
A008_d060,0.6,2,pa233_cap_70g,50,15000.0,20000.0,R,7112361695501.73,0.005926470588235291,289
A008_d060,0.6,2,pa233_cap_70g,51,20000.0,30000.0,R,9467303806228.373,0.004981799307958477,289
A008_d060,0.6,2,pa233_cap_70g,52,30000.0,50000.0,R,11598622491349.48,0.0043064013840830445,289
A008_d060,0.6,2,pa233_cap_70g,53,50000.0,75000.0,R,8890742871972.318,0.004588719723183387,289
A008_d060,0.6,2,pa233_cap_70g,54,75000.0,100000.0,R,6120299930795.848,0.0051337370242214506,289
A008_d060,0.6,2,pa233_cap_70g,55,100000.0,150000.0,F,8155576228373.702,0.004157647058823534,289
A008_d060,0.6,2,pa233_cap_70g,56,150000.0,200000.0,F,5596166124567.474,0.004559342560553635,289
A008_d060,0.6,2,pa233_cap_70g,57,200000.0,300000.0,F,7868407266435.986,0.0035658823529411765,289
A008_d060,0.6,2,pa233_cap_70g,58,300000.0,500000.0,F,6968093979238.754,0.002965570934256052,289
A008_d060,0.6,2,pa233_cap_70g,59,500000.0,750000.0,F,5401437058823.529,0.0030693425605536353,289
A008_d060,0.6,2,pa233_cap_70g,60,750000.0,1000000.0,F,3138637370242.2144,0.0035468512110726656,289
A008_d060,0.6,2,pa233_cap_70g,61,1000000.0,1500000.0,VF,3083491903114.187,0.0031389965397923864,289
A008_d060,0.6,2,pa233_cap_70g,62,1500000.0,2000000.0,VF,1689532837370.2422,0.003993217993079584,289
A008_d060,0.6,2,pa233_cap_70g,63,2000000.0,3000000.0,VF,1636377162629.7578,0.003573806228373703,289
A008_d060,0.6,2,pa233_cap_70g,64,3000000.0,4000000.0,VF,376070878892.7336,0.004747093425605534,289
A008_d060,0.6,2,pa233_cap_70g,65,4000000.0,5000000.0,VF,95531823529.41176,0.006582595155709339,289
A008_d060,0.6,2,pa233_cap_70g,66,5000000.0,6500000.0,VF,25126928719.723183,0.008534809688581307,289
A008_d060,0.6,2,pa233_cap_70g,67,6500000.0,8000000.0,VF,2941080484.4290657,0.015077370242214536,289
A008_d060,0.6,2,pa233_cap_70g,68,8000000.0,10000000.0,VF,645796688.5813149,0.024271176470588223,289
A008_d060,0.6,2,pa233_cap_70g,69,10000000.0,13000000.0,VF,182244352.94117647,0.046549515570934286,289
A008_d060,0.6,2,pa233_cap_70g,70,13000000.0,19640000.0,VF,15900323.183391003,0.13842311418685121,289
A008_d060,0.6,3,flux_70g,1,9.999999999999999e-06,5e-05,VT,9946287.110726643,0.5362687197231831,289
A008_d060,0.6,3,flux_70g,2,5e-05,0.0001,VT,73249296.53979239,0.2654314878892731,289
A008_d060,0.6,3,flux_70g,3,0.0001,0.0002,VT,390882269.89619374,0.14049754325259511,289
A008_d060,0.6,3,flux_70g,4,0.0002,0.0005,VT,3286567335.6401386,0.06509754325259513,289
A008_d060,0.6,3,flux_70g,5,0.0005,0.001,VT,19081853633.217995,0.03466757785467128,289
A008_d060,0.6,3,flux_70g,6,0.001,0.002,VT,76801768858.13148,0.019783252595155704,289
A008_d060,0.6,3,flux_70g,7,0.002,0.005,VT,538741311418.6851,0.008990692041522485,289
A008_d060,0.6,3,flux_70g,8,0.005,0.01,VT,1831320830449.827,0.005500761245674749,289
A008_d060,0.6,3,flux_70g,9,0.01,0.02,VT,6377090346020.762,0.003356747404844291,289
A008_d060,0.6,3,flux_70g,10,0.02,0.049999999999999996,VT,29395078200692.043,0.0019088581314878894,289
A008_d060,0.6,3,flux_70g,11,0.049999999999999996,0.09999999999999999,VT,47638706574394.46,0.0015999307958477508,289
A008_d060,0.6,3,flux_70g,12,0.09999999999999999,0.19999999999999998,T,47726305190311.42,0.001625467128027682,289
A008_d060,0.6,3,flux_70g,13,0.19999999999999998,0.5,T,29061831487889.273,0.0020525259515570948,289
A008_d060,0.6,3,flux_70g,14,0.5,1.0,T,15299560553633.219,0.0028734948096885812,289
A008_d060,0.6,3,flux_70g,15,1.0,1.5,R,8344410449826.989,0.003735778546712804,289
A008_d060,0.6,3,flux_70g,16,1.5,2.0,R,5884728685121.107,0.004406712802768165,289
A008_d060,0.6,3,flux_70g,17,2.0,2.5,R,4588390242214.533,0.004974498269896191,289
A008_d060,0.6,3,flux_70g,18,2.5,3.0,R,3727247508650.519,0.005481868512110719,289
A008_d060,0.6,3,flux_70g,19,3.0,4.0,R,5810666401384.083,0.00448228373702422,289
A008_d060,0.6,3,flux_70g,20,4.0,5.0,R,4451087474048.443,0.00506179930795848,289
A008_d060,0.6,3,flux_70g,21,5.0,6.5,R,4801553079584.775,0.004712456747404846,289
A008_d060,0.6,3,flux_70g,22,6.5,8.0,R,3517306643598.6157,0.005310346020761249,289
A008_d060,0.6,3,flux_70g,23,8.0,10.0,R,4669930934256.056,0.004863425605536329,289
A008_d060,0.6,3,flux_70g,24,10.0,15.0,R,8614114844290.657,0.0037385813148788894,289
A008_d060,0.6,3,flux_70g,25,15.0,20.0,R,5923809896193.771,0.00444955017301038,289
A008_d060,0.6,3,flux_70g,26,20.0,25.0,R,3524583460207.6123,0.005053633217993075,289
A008_d060,0.6,3,flux_70g,27,25.0,30.0,R,4171850692041.5225,0.005170622837370245,289
A008_d060,0.6,3,flux_70g,28,30.0,36.0,R,4101390968858.1313,0.005176608996539792,289
A008_d060,0.6,3,flux_70g,29,36.0,50.0,R,7259298304498.27,0.003932491349480966,289
A008_d060,0.6,3,flux_70g,30,50.0,66.0,R,6209908027681.661,0.004301660899653979,289
A008_d060,0.6,3,flux_70g,31,66.0,80.0,R,4248371211072.6646,0.004938719723183396,289
A008_d060,0.6,3,flux_70g,32,80.0,100.0,R,5333863391003.46,0.00460297577854671,289
A008_d060,0.6,3,flux_70g,33,100.0,150.0,R,9445609792387.543,0.003483875432525951,289
A008_d060,0.6,3,flux_70g,34,150.0,200.0,R,6902360346020.762,0.0040383044982699,289
A008_d060,0.6,3,flux_70g,35,200.0,300.0,R,9951538442906.574,0.0034065051903114174,289
A008_d060,0.6,3,flux_70g,36,300.0,400.0,R,7283805847750.865,0.003923529411764708,289
A008_d060,0.6,3,flux_70g,37,400.0,500.0,R,5799812629757.785,0.004404394463667822,289
A008_d060,0.6,3,flux_70g,38,500.0,650.0,R,6872596747404.845,0.004095363321799311,289
A008_d060,0.6,3,flux_70g,39,650.0,800.0,R,5459548200692.042,0.004468546712802772,289
A008_d060,0.6,3,flux_70g,40,800.0,1000.0,R,5916826643598.616,0.0043519723183391016,289
A008_d060,0.6,3,flux_70g,41,1000.0,1500.0,R,11027892041522.492,0.003314878892733567,289
A008_d060,0.6,3,flux_70g,42,1500.0,2000.0,R,7824773183391.004,0.0038330103806228366,289
A008_d060,0.6,3,flux_70g,43,2000.0,3000.0,R,11263454671280.277,0.0032302076124567486,289
A008_d060,0.6,3,flux_70g,44,3000.0,4000.0,R,8151605190311.419,0.0037757439446366747,289
A008_d060,0.6,3,flux_70g,45,4000.0,5000.0,R,6351946574394.464,0.004131384083044982,289
A008_d060,0.6,3,flux_70g,46,5000.0,6500.0,R,7618140449826.989,0.003866055363321799,289
A008_d060,0.6,3,flux_70g,47,6500.0,8000.0,R,6078992249134.948,0.004174636678200686,289
A008_d060,0.6,3,flux_70g,48,8000.0,10000.0,R,6662793425605.536,0.004095017301038064,289
A008_d060,0.6,3,flux_70g,49,10000.0,15000.0,R,12424449134948.098,0.0031380276816608977,289
A008_d060,0.6,3,flux_70g,50,15000.0,20000.0,R,9138660207612.457,0.003585674740484428,289
A008_d060,0.6,3,flux_70g,51,20000.0,30000.0,R,13440239792387.543,0.0030170242214532894,289
A008_d060,0.6,3,flux_70g,52,30000.0,50000.0,R,18416387889273.355,0.0026430103806228357,289
A008_d060,0.6,3,flux_70g,53,50000.0,75000.0,R,16379614186851.21,0.002822941176470587,289
A008_d060,0.6,3,flux_70g,54,75000.0,100000.0,R,12931057785467.129,0.003171972318339102,289
A008_d060,0.6,3,flux_70g,55,100000.0,150000.0,F,20792593771626.297,0.002607577854671281,289
A008_d060,0.6,3,flux_70g,56,150000.0,200000.0,F,17292750865051.902,0.002893633217993081,289
A008_d060,0.6,3,flux_70g,57,200000.0,300000.0,F,29682080276816.61,0.002327785467128028,289
A008_d060,0.6,3,flux_70g,58,300000.0,500000.0,F,40866225605536.336,0.002010207612456749,289
A008_d060,0.6,3,flux_70g,59,500000.0,750000.0,F,46582588581314.875,0.002105051903114187,289
A008_d060,0.6,3,flux_70g,60,750000.0,1000000.0,F,34028546020761.246,0.0024798961937716256,289
A008_d060,0.6,3,flux_70g,61,1000000.0,1500000.0,VF,44221389965397.92,0.0023046712802768177,289
A008_d060,0.6,3,flux_70g,62,1500000.0,2000000.0,VF,31967521799307.957,0.0029477854671280273,289
A008_d060,0.6,3,flux_70g,63,2000000.0,3000000.0,VF,46113788235294.12,0.0027170588235294092,289
A008_d060,0.6,3,flux_70g,64,3000000.0,4000000.0,VF,21264360207612.457,0.003823183391003458,289
A008_d060,0.6,3,flux_70g,65,4000000.0,5000000.0,VF,12144479930795.848,0.005551557093425606,289
A008_d060,0.6,3,flux_70g,66,5000000.0,6500000.0,VF,8290946020761.246,0.007206608996539791,289
A008_d060,0.6,3,flux_70g,67,6500000.0,8000000.0,VF,2882967889273.3564,0.0129276124567474,289
A008_d060,0.6,3,flux_70g,68,8000000.0,10000000.0,VF,1076099207612.4568,0.021868062283737014,289
A008_d060,0.6,3,flux_70g,69,10000000.0,13000000.0,VF,288015100346.02075,0.04293432525951556,289
A008_d060,0.6,3,flux_70g,70,13000000.0,19640000.0,VF,33585076470.588234,0.12926570934256063,289
A008_d060,0.6,3,u235_fiss_70g,1,9.999999999999999e-06,5e-05,VT,68557666782.00692,0.49455719723183433,289
A008_d060,0.6,3,u235_fiss_70g,2,5e-05,0.0001,VT,144866041522.49136,0.5540636678200698,289
A008_d060,0.6,3,u235_fiss_70g,3,0.0001,0.0002,VT,521608491349.48096,0.3120196885813151,289
A008_d060,0.6,3,u235_fiss_70g,4,0.0002,0.0005,VT,3069045501730.104,0.12454387543252593,289
A008_d060,0.6,3,u235_fiss_70g,5,0.0005,0.001,VT,12225774394463.668,0.061581384083045004,289
A008_d060,0.6,3,u235_fiss_70g,6,0.001,0.002,VT,40666116608996.54,0.03354103806228376,289
A008_d060,0.6,3,u235_fiss_70g,7,0.002,0.005,VT,204258678200692.03,0.014660622837370248,289
A008_d060,0.6,3,u235_fiss_70g,8,0.005,0.01,VT,509854173010380.6,0.008904463667820073,289
A008_d060,0.6,3,u235_fiss_70g,9,0.01,0.02,VT,1306547993079584.8,0.005285605536332179,289
A008_d060,0.6,3,u235_fiss_70g,10,0.02,0.049999999999999996,VT,4021565259515571.0,0.0028153287197231836,289
A008_d060,0.6,3,u235_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,4277191349480969.0,0.002346159169550174,289
A008_d060,0.6,3,u235_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,2897509723183391.0,0.002459377162629758,289
A008_d060,0.6,3,u235_fiss_70g,13,0.19999999999999998,0.5,T,1368774636678200.8,0.0032196539792387533,289
A008_d060,0.6,3,u235_fiss_70g,14,0.5,1.0,T,290421598615916.94,0.004740069204152252,289
A008_d060,0.6,3,u235_fiss_70g,15,1.0,1.5,R,133449996539792.39,0.0070652941176470585,289
A008_d060,0.6,3,u235_fiss_70g,16,1.5,2.0,R,26349167820069.203,0.007451660899653976,289
A008_d060,0.6,3,u235_fiss_70g,17,2.0,2.5,R,19255286159169.55,0.0088480276816609,289
A008_d060,0.6,3,u235_fiss_70g,18,2.5,3.0,R,15067891695501.73,0.010151141868512112,289
A008_d060,0.6,3,u235_fiss_70g,19,3.0,4.0,R,52833940484429.06,0.009024498269896188,289
A008_d060,0.6,3,u235_fiss_70g,20,4.0,5.0,R,7726274152249.135,0.010155847750865055,289
A008_d060,0.6,3,u235_fiss_70g,21,5.0,6.5,R,33955014878892.734,0.009134048442906573,289
A008_d060,0.6,3,u235_fiss_70g,22,6.5,8.0,R,14088164013840.83,0.0129501384083045,289
A008_d060,0.6,3,u235_fiss_70g,23,8.0,10.0,R,150466124567474.06,0.012099031141868506,289
A008_d060,0.6,3,u235_fiss_70g,24,10.0,15.0,R,105241159169550.17,0.008833391003460209,289
A008_d060,0.6,3,u235_fiss_70g,25,15.0,20.0,R,93621415570934.25,0.012796228373702423,289
A008_d060,0.6,3,u235_fiss_70g,26,20.0,25.0,R,26739646366782.008,0.009581764705882352,289
A008_d060,0.6,3,u235_fiss_70g,27,25.0,30.0,R,40591188235294.12,0.010560622837370238,289
A008_d060,0.6,3,u235_fiss_70g,28,30.0,36.0,R,84454316955017.3,0.012809065743944635,289
A008_d060,0.6,3,u235_fiss_70g,29,36.0,50.0,R,70789377508650.52,0.007937889273356404,289
A008_d060,0.6,3,u235_fiss_70g,30,50.0,66.0,R,86807505190311.42,0.00979003460207612,289
A008_d060,0.6,3,u235_fiss_70g,31,66.0,80.0,R,30684857785467.13,0.010466574394463671,289
A008_d060,0.6,3,u235_fiss_70g,32,80.0,100.0,R,39951548788927.336,0.009363114186851212,289
A008_d060,0.6,3,u235_fiss_70g,33,100.0,150.0,R,59768840830449.83,0.0070235986159169535,289
A008_d060,0.6,3,u235_fiss_70g,34,150.0,200.0,R,37363542214532.875,0.008333079584775086,289
A008_d060,0.6,3,u235_fiss_70g,35,200.0,300.0,R,61168914532871.97,0.006769688581314882,289
A008_d060,0.6,3,u235_fiss_70g,36,300.0,400.0,R,28148225605536.332,0.007886193771626299,289
A008_d060,0.6,3,u235_fiss_70g,37,400.0,500.0,R,22454276816608.996,0.008250415224913495,289
A008_d060,0.6,3,u235_fiss_70g,38,500.0,650.0,R,28116441176470.59,0.007842456747404846,289
A008_d060,0.6,3,u235_fiss_70g,39,650.0,800.0,R,17874535640138.41,0.008103910034602084,289
A008_d060,0.6,3,u235_fiss_70g,40,800.0,1000.0,R,13775576816608.996,0.008293598615916957,289
A008_d060,0.6,3,u235_fiss_70g,41,1000.0,1500.0,R,26315896193771.625,0.006049861591695499,289
A008_d060,0.6,3,u235_fiss_70g,42,1500.0,2000.0,R,14953235986159.17,0.006838615916955015,289
A008_d060,0.6,3,u235_fiss_70g,43,2000.0,3000.0,R,17962485121107.266,0.005452076124567479,289
A008_d060,0.6,3,u235_fiss_70g,44,3000.0,4000.0,R,11742461591695.502,0.006235224913494808,289
A008_d060,0.6,3,u235_fiss_70g,45,4000.0,5000.0,R,8088051003460.208,0.006841799307958475,289
A008_d060,0.6,3,u235_fiss_70g,46,5000.0,6500.0,R,8556625397923.875,0.006339480968858135,289
A008_d060,0.6,3,u235_fiss_70g,47,6500.0,8000.0,R,5867421937716.263,0.007054602076124566,289
A008_d060,0.6,3,u235_fiss_70g,48,8000.0,10000.0,R,6023528373702.422,0.006792387543252596,289
A008_d060,0.6,3,u235_fiss_70g,49,10000.0,15000.0,R,10383621107266.436,0.0051143944636678216,289
A008_d060,0.6,3,u235_fiss_70g,50,15000.0,20000.0,R,6717138477508.65,0.005918546712802771,289
A008_d060,0.6,3,u235_fiss_70g,51,20000.0,30000.0,R,8897217128027.682,0.0049769896193771635,289
A008_d060,0.6,3,u235_fiss_70g,52,30000.0,50000.0,R,10821250173010.38,0.004322698961937717,289
A008_d060,0.6,3,u235_fiss_70g,53,50000.0,75000.0,R,8838949896193.771,0.004593044982698961,289
A008_d060,0.6,3,u235_fiss_70g,54,75000.0,100000.0,R,6375560865051.903,0.005159377162629758,289
A008_d060,0.6,3,u235_fiss_70g,55,100000.0,150000.0,F,9589263667820.068,0.004142179930795846,289
A008_d060,0.6,3,u235_fiss_70g,56,150000.0,200000.0,F,7444786020761.246,0.004537335640138407,289
A008_d060,0.6,3,u235_fiss_70g,57,200000.0,300000.0,F,11933560207612.457,0.0035713494809688586,289
A008_d060,0.6,3,u235_fiss_70g,58,300000.0,500000.0,F,15434478892733.564,0.0028842906574394465,289
A008_d060,0.6,3,u235_fiss_70g,59,500000.0,750000.0,F,16524648788927.336,0.003076297577854673,289
A008_d060,0.6,3,u235_fiss_70g,60,750000.0,1000000.0,F,12266727335640.139,0.0035119377162629744,289
A008_d060,0.6,3,u235_fiss_70g,61,1000000.0,1500000.0,VF,16948790657439.447,0.003142975778546714,289
A008_d060,0.6,3,u235_fiss_70g,62,1500000.0,2000000.0,VF,12801063321799.309,0.003991937716262976,289
A008_d060,0.6,3,u235_fiss_70g,63,2000000.0,3000000.0,VF,18400552249134.95,0.0035358823529411743,289
A008_d060,0.6,3,u235_fiss_70g,64,3000000.0,4000000.0,VF,7957136608996.54,0.0045683391003460165,289
A008_d060,0.6,3,u235_fiss_70g,65,4000000.0,5000000.0,VF,4275322595155.7095,0.006447785467128026,289
A008_d060,0.6,3,u235_fiss_70g,66,5000000.0,6500000.0,VF,2843355397923.8755,0.008264221453287196,289
A008_d060,0.6,3,u235_fiss_70g,67,6500000.0,8000000.0,VF,1416141868512.1108,0.014539653979238759,289
A008_d060,0.6,3,u235_fiss_70g,68,8000000.0,10000000.0,VF,603905778546.7128,0.023879238754325266,289
A008_d060,0.6,3,u235_fiss_70g,69,10000000.0,13000000.0,VF,156812003460.2076,0.04602044982698963,289
A008_d060,0.6,3,u235_fiss_70g,70,13000000.0,19640000.0,VF,21633822491.34948,0.132569480968858,289
A008_d060,0.6,3,u233_fiss_70g,1,9.999999999999999e-06,5e-05,VT,58742722145.32872,0.4945573702422149,289
A008_d060,0.6,3,u233_fiss_70g,2,5e-05,0.0001,VT,124185296193.77162,0.5540636332179937,289
A008_d060,0.6,3,u233_fiss_70g,3,0.0001,0.0002,VT,447293622837.37024,0.31201968858131507,289
A008_d060,0.6,3,u233_fiss_70g,4,0.0002,0.0005,VT,2634154567474.0483,0.12454346020761241,289
A008_d060,0.6,3,u233_fiss_70g,5,0.0005,0.001,VT,10513152906574.395,0.061580830449827,289
A008_d060,0.6,3,u233_fiss_70g,6,0.001,0.002,VT,35060105882352.94,0.03354027681660901,289
A008_d060,0.6,3,u233_fiss_70g,7,0.002,0.005,VT,177476705882352.94,0.014659342560553634,289
A008_d060,0.6,3,u233_fiss_70g,8,0.005,0.01,VT,448175117647058.8,0.00890301038062284,289
A008_d060,0.6,3,u233_fiss_70g,9,0.01,0.02,VT,1166958373702422.2,0.005283737024221455,289
A008_d060,0.6,3,u233_fiss_70g,10,0.02,0.049999999999999996,VT,3721054775086505.0,0.0028114878892733573,289
A008_d060,0.6,3,u233_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,4242176989619377.0,0.0023424567474048434,289
A008_d060,0.6,3,u233_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,3116114809688581.5,0.0024560553633218006,289
A008_d060,0.6,3,u233_fiss_70g,13,0.19999999999999998,0.5,T,1437039688581315.0,0.0031862975778546745,289
A008_d060,0.6,3,u233_fiss_70g,14,0.5,1.0,T,577769484429065.8,0.004726851211072662,289
A008_d060,0.6,3,u233_fiss_70g,15,1.0,1.5,R,545927605536332.2,0.006516228373702421,289
A008_d060,0.6,3,u233_fiss_70g,16,1.5,2.0,R,1008482595155709.4,0.007754152249134949,289
A008_d060,0.6,3,u233_fiss_70g,17,2.0,2.5,R,422863280276816.6,0.009395570934256052,289
A008_d060,0.6,3,u233_fiss_70g,18,2.5,3.0,R,55502979584775.086,0.009508062283737016,289
A008_d060,0.6,3,u233_fiss_70g,19,3.0,4.0,R,175182775086505.2,0.008261903114186848,289
A008_d060,0.6,3,u233_fiss_70g,20,4.0,5.0,R,112906041522491.34,0.009023217993079587,289
A008_d060,0.6,3,u233_fiss_70g,21,5.0,6.5,R,120654166089965.39,0.008028269896193775,289
A008_d060,0.6,3,u233_fiss_70g,22,6.5,8.0,R,79125743598615.92,0.00979626297577855,289
A008_d060,0.6,3,u233_fiss_70g,23,8.0,10.0,R,66276494463667.82,0.009088615916955025,289
A008_d060,0.6,3,u233_fiss_70g,24,10.0,15.0,R,328875968858131.5,0.008535570934256049,289
A008_d060,0.6,3,u233_fiss_70g,25,15.0,20.0,R,175421415224913.5,0.0091255017301038,289
A008_d060,0.6,3,u233_fiss_70g,26,20.0,25.0,R,100234851211072.67,0.011261522491349481,289
A008_d060,0.6,3,u233_fiss_70g,27,25.0,30.0,R,79157517993079.58,0.00949231833910034,289
A008_d060,0.6,3,u233_fiss_70g,28,30.0,36.0,R,77014896539792.39,0.009451833910034608,289
A008_d060,0.6,3,u233_fiss_70g,29,36.0,50.0,R,61679734948096.88,0.007625467128027682,289
A008_d060,0.6,3,u233_fiss_70g,30,50.0,66.0,R,80143059861591.7,0.008827024221453287,289
A008_d060,0.6,3,u233_fiss_70g,31,66.0,80.0,R,48916266782006.92,0.009982975778546708,289
A008_d060,0.6,3,u233_fiss_70g,32,80.0,100.0,R,55638786159169.55,0.010004394463667826,289
A008_d060,0.6,3,u233_fiss_70g,33,100.0,150.0,R,84693982006920.42,0.007066989619377161,289
A008_d060,0.6,3,u233_fiss_70g,34,150.0,200.0,R,40454239446366.78,0.0076624221453287155,289
A008_d060,0.6,3,u233_fiss_70g,35,200.0,300.0,R,67072679930795.85,0.006755432525951555,289
A008_d060,0.6,3,u233_fiss_70g,36,300.0,400.0,R,40043356747404.84,0.007882110726643604,289
A008_d060,0.6,3,u233_fiss_70g,37,400.0,500.0,R,19016229411764.707,0.008295155709342564,289
A008_d060,0.6,3,u233_fiss_70g,38,500.0,650.0,R,27904458477508.652,0.007264083044982701,289
A008_d060,0.6,3,u233_fiss_70g,39,650.0,800.0,R,21325276124567.473,0.007574602076124561,289
A008_d060,0.6,3,u233_fiss_70g,40,800.0,1000.0,R,20744078546712.805,0.007396193771626289,289
A008_d060,0.6,3,u233_fiss_70g,41,1000.0,1500.0,R,30612353633217.992,0.005535086505190307,289
A008_d060,0.6,3,u233_fiss_70g,42,1500.0,2000.0,R,18642341522491.348,0.00643176470588235,289
A008_d060,0.6,3,u233_fiss_70g,43,2000.0,3000.0,R,22681334256055.363,0.005347820069204148,289
A008_d060,0.6,3,u233_fiss_70g,44,3000.0,4000.0,R,14360140484429.066,0.006233667820069206,289
A008_d060,0.6,3,u233_fiss_70g,45,4000.0,5000.0,R,9763210034602.076,0.006824567474048444,289
A008_d060,0.6,3,u233_fiss_70g,46,5000.0,6500.0,R,10715428373702.422,0.0063181660899654015,289
A008_d060,0.6,3,u233_fiss_70g,47,6500.0,8000.0,R,7845316920415.225,0.0070433910034602065,289
A008_d060,0.6,3,u233_fiss_70g,48,8000.0,10000.0,R,7996178339100.346,0.006778131487889275,289
A008_d060,0.6,3,u233_fiss_70g,49,10000.0,15000.0,R,13443364359861.592,0.005113425605536327,289
A008_d060,0.6,3,u233_fiss_70g,50,15000.0,20000.0,R,8892772214532.871,0.005917854671280278,289
A008_d060,0.6,3,u233_fiss_70g,51,20000.0,30000.0,R,11849847058823.53,0.0049733217993079585,289
A008_d060,0.6,3,u233_fiss_70g,52,30000.0,50000.0,R,14681410380622.838,0.004321453287197234,289
A008_d060,0.6,3,u233_fiss_70g,53,50000.0,75000.0,R,12036119377162.629,0.004592283737024219,289
A008_d060,0.6,3,u233_fiss_70g,54,75000.0,100000.0,R,9000502941176.47,0.00515903114186851,289
A008_d060,0.6,3,u233_fiss_70g,55,100000.0,150000.0,F,13987937024221.453,0.004141349480968858,289
A008_d060,0.6,3,u233_fiss_70g,56,150000.0,200000.0,F,11526039792387.543,0.00453681660899654,289
A008_d060,0.6,3,u233_fiss_70g,57,200000.0,300000.0,F,19958339792387.543,0.0035704152249134936,289
A008_d060,0.6,3,u233_fiss_70g,58,300000.0,500000.0,F,26211528027681.66,0.0028864359861591705,289
A008_d060,0.6,3,u233_fiss_70g,59,500000.0,750000.0,F,28057316262975.777,0.0030757093425605557,289
A008_d060,0.6,3,u233_fiss_70g,60,750000.0,1000000.0,F,19881298961937.715,0.003522283737024223,289
A008_d060,0.6,3,u233_fiss_70g,61,1000000.0,1500000.0,VF,26129704844290.656,0.003142664359861593,289
A008_d060,0.6,3,u233_fiss_70g,62,1500000.0,2000000.0,VF,19542877162629.758,0.003991937716262976,289
A008_d060,0.6,3,u233_fiss_70g,63,2000000.0,3000000.0,VF,28029414186851.21,0.0035364359861591687,289
A008_d060,0.6,3,u233_fiss_70g,64,3000000.0,4000000.0,VF,12009030449826.99,0.004569619377162627,289
A008_d060,0.6,3,u233_fiss_70g,65,4000000.0,5000000.0,VF,6264717889273.356,0.006447750865051904,289
A008_d060,0.6,3,u233_fiss_70g,66,5000000.0,6500000.0,VF,4194334152249.135,0.008267058823529414,289
A008_d060,0.6,3,u233_fiss_70g,67,6500000.0,8000000.0,VF,1896565190311.4187,0.014509723183390996,289
A008_d060,0.6,3,u233_fiss_70g,68,8000000.0,10000000.0,VF,773845948096.8859,0.023879065743944626,289
A008_d060,0.6,3,u233_fiss_70g,69,10000000.0,13000000.0,VF,199186124567.47406,0.04602211072664358,289
A008_d060,0.6,3,u233_fiss_70g,70,13000000.0,19640000.0,VF,24788883044.9827,0.13251664359861595,289
A008_d060,0.6,3,u238_cap_70g,1,9.999999999999999e-06,5e-05,VT,294041221.4532872,0.4945573702422149,289
A008_d060,0.6,3,u238_cap_70g,2,5e-05,0.0001,VT,621628491.349481,0.5540636332179937,289
A008_d060,0.6,3,u238_cap_70g,3,0.0001,0.0002,VT,2239057107.266436,0.31201972318339116,289
A008_d060,0.6,3,u238_cap_70g,4,0.0002,0.0005,VT,13186985847.750866,0.12454352941176468,289
A008_d060,0.6,3,u238_cap_70g,5,0.0005,0.001,VT,52638706228.3737,0.06158076124567473,289
A008_d060,0.6,3,u238_cap_70g,6,0.001,0.002,VT,175582993079.58478,0.033540138408304505,289
A008_d060,0.6,3,u238_cap_70g,7,0.002,0.005,VT,889475044982.699,0.014659204152249137,289
A008_d060,0.6,3,u238_cap_70g,8,0.005,0.01,VT,2249288858131.488,0.008902802768166096,289
A008_d060,0.6,3,u238_cap_70g,9,0.01,0.02,VT,5872328650519.031,0.005283425605536333,289
A008_d060,0.6,3,u238_cap_70g,10,0.02,0.049999999999999996,VT,18864571280276.816,0.0028107612456747424,289
A008_d060,0.6,3,u238_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,21887284775086.504,0.0023413148788927318,289
A008_d060,0.6,3,u238_cap_70g,12,0.09999999999999999,0.19999999999999998,T,16391811764705.883,0.0024578200692041523,289
A008_d060,0.6,3,u238_cap_70g,13,0.19999999999999998,0.5,T,7074718892733.564,0.0031877508650519047,289
